,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
2014,2015,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7413,,Cc1ccccc1,Solvent,0.2587,,,,-0.1629,0.0019,10.1016/j.jct.2010.07.016
2015,2016,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2806,,Cc1ccccc1,Solvent,0.7194,,,,-0.1687,0.00195,10.1016/j.jct.2010.07.016
2016,2017,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5319,,Cc1ccccc1,Solvent,0.4681,,,,-0.2225,0.0025,10.1016/j.jct.2010.07.016
2017,2018,298.15,100.0,Liquid,2,C1CCOCC1,Solvent,0.5009,,O=C1CCCCC1,Solvent,0.4991,,0.9160300000000002,0.000505,,,10.1021/acs.jced.6b00606
2018,2019,298.15,100.0,Liquid,2,C1CCOCC1,Solvent,0.2471,,O=C1CCCCC1,Solvent,0.7529,,0.9305900000000004,0.000505,,,10.1021/acs.jced.6b00606
2019,2020,298.15,100.0,Liquid,2,C1CCOCC1,Solvent,0.7389,,O=C1CCCCC1,Solvent,0.2611,,0.9000800000000002,0.000505,,,10.1021/acs.jced.6b00606
2020,2021,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.25,,O=C1CCCCC1,Solvent,0.75,,,,0.05827,0.00062,10.1021/je025649t
2021,2022,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.75,,O=C1CCCCC1,Solvent,0.25,,,,0.07698,0.00069,10.1021/je025649t
2022,2023,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5,,O=C1CCCCC1,Solvent,0.5,,,,0.08658,0.000725,10.1021/je025649t
2023,2024,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7263,,ClCCCCCCCl,Solvent,0.2737,,0.9294800000000002,0.000505,,,10.1016/j.jct.2005.03.020
2024,2025,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.4971,,ClCCCCCCCl,Solvent,0.5029,,0.9740700000000004,0.00051,,,10.1016/j.jct.2005.03.020
2025,2026,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.2509,,ClCCCCCCCl,Solvent,0.7491,,1.0195900000000002,0.000535,,,10.1016/j.jct.2005.03.020
2026,2027,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.2423,,ClCCCCCCCl,Solvent,0.7577,,,,-0.0421,0.0011,10.1016/j.jct.2005.03.020
2027,2028,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7744,,ClCCCCCCCl,Solvent,0.2256,,,,-0.1064,0.0016,10.1016/j.jct.2005.03.020
2028,2029,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.4782,,ClCCCCCCCl,Solvent,0.5218,,,,-0.1186,0.0017,10.1016/j.jct.2005.03.020
2029,2030,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2348,,c1ccncc1,Solvent,0.7652,,0.9983500000000004,0.00051,,,10.1021/je301353z
2030,2031,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.6364,,c1ccncc1,Solvent,0.3636,,1.0207400000000002,0.00051,,,10.1021/je301353z
2031,2032,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.5215,,c1ccncc1,Solvent,0.4785,,1.0158200000000004,0.00051,,,10.1021/je301353z
2032,2033,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2312,,c1ccncc1,Solvent,0.7688,,,,-0.3157,0.07895,10.1016/j.jct.2013.09.015
2033,2034,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.6359,,c1ccncc1,Solvent,0.3641,,,,-0.4013,0.10035,10.1016/j.jct.2013.09.015
2034,2035,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.4995,,c1ccncc1,Solvent,0.5005,,,,-0.4356,0.1089,10.1016/j.jct.2013.09.015
2035,2036,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.2312,,c1ccncc1,Solvent,0.7688,,1.0106200000000003,0.00051,,,10.1021/je301353z
2036,2037,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.4752,,c1ccncc1,Solvent,0.5248,,1.0431300000000003,0.000515,,,10.1021/je301353z
2037,2038,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.8312,,c1ccncc1,Solvent,0.1688,,1.0872000000000004,0.00052,,,10.1021/je301353z
2038,2039,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.8311,,c1ccncc1,Solvent,0.1689,,,,0.0972,0.0243,10.1016/j.jct.2013.09.015
2039,2040,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.2615,,c1ccncc1,Solvent,0.7385,,,,0.165,0.04125,10.1016/j.jct.2013.09.015
2040,2041,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.5256,,c1ccncc1,Solvent,0.4744,,,,0.2031,0.0508,10.1016/j.jct.2013.09.015
2041,2042,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.4951,,COC(C)=O,Solvent,0.5049,,0.7647600000000002,0.00051,,,10.1021/acs.jced.5b00813
2042,2043,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.1011,,COC(C)=O,Solvent,0.8989,,0.8780400000000002,0.000515,,,10.1021/acs.jced.5b00813
2043,2044,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.7238,,COC(C)=O,Solvent,0.2762,,0.7281000000000002,0.000515,,,10.1021/acs.jced.5b00813
2044,2045,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.1009,,COC(C)=O,Solvent,0.8991,,,,0.813,0.009,10.1021/acs.jced.5b00813
2045,2046,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.7615,,COC(C)=O,Solvent,0.2385,,,,1.384,0.015,10.1021/acs.jced.5b00813
2046,2047,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.5006,,COC(C)=O,Solvent,0.4994,,,,2.038,0.0215,10.1021/acs.jced.5b00813
2047,2048,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2435,,COC(C)=O,Solvent,0.7565,,1.2277600000000002,0.00096,,,10.1016/j.jct.2006.05.004
2048,2049,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5256,,COC(C)=O,Solvent,0.4744,,1.5338800000000006,0.001965,,,10.1016/j.jct.2006.05.004
2049,2050,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7138,,COC(C)=O,Solvent,0.2862,,1.7174300000000005,0.002745,,,10.1016/j.jct.2006.05.004
2050,2051,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2313,,COC(C)=O,Solvent,0.7687,,,,0.2115,0.0024,10.1016/j.jct.2006.05.004
2051,2052,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7594,,COC(C)=O,Solvent,0.2406,,,,0.313,0.0032,10.1016/j.jct.2006.05.004
2052,2053,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5042,,COC(C)=O,Solvent,0.4958,,,,0.3912,0.0038,10.1016/j.jct.2006.05.004
2053,2054,293.15,101.0,Liquid,2,CN1CCOCC1,Solvent,0.2538,,O,Solvent,0.7462,,0.9918800000000002,0.00059,,,10.1021/je800197t
2054,2055,293.15,101.0,Liquid,2,CN1CCOCC1,Solvent,0.4983,,O,Solvent,0.5017,,0.9627600000000002,0.00084,,,10.1021/je800197t
2055,2056,293.15,101.0,Liquid,2,CN1CCOCC1,Solvent,0.7587,,O,Solvent,0.2413,,0.9345300000000002,0.00112,,,10.1021/je800197t
2056,2057,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7961,,CCCCCCCC,Solvent,0.2039,,0.7509700000000002,0.00055,,,10.1016/j.jct.2005.02.006
2057,2058,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4777,,CCCCCCCC,Solvent,0.5223,,0.7250300000000002,0.000585,,,10.1016/j.jct.2005.02.006
2058,2059,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2498,,CCCCCCCC,Solvent,0.7502,,0.7110900000000002,0.000605,,,10.1016/j.jct.2005.02.006
2059,2060,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7513,,CCCCCCCC,Solvent,0.2487,,,,0.23,0.005,10.1016/j.fluid.2006.03.020
2060,2061,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5324,,CCCCCCCC,Solvent,0.4676,,,,0.258,0.005,10.1016/j.fluid.2006.03.020
2061,2062,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2744,,CCCCCCCC,Solvent,0.7256,,,,0.18,0.005,10.1016/j.fluid.2006.03.020
2062,2063,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2258,,COC=O,Solvent,0.7742,,1.2671300000000003,0.00104,,,10.1016/j.jct.2006.05.004
2063,2064,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4958,,COC=O,Solvent,0.5042,,1.5176800000000004,0.001885,,,10.1016/j.jct.2006.05.004
2064,2065,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.717,,COC=O,Solvent,0.283,,1.6702600000000003,0.00259,,,10.1016/j.jct.2006.05.004
2065,2066,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7782,,COC=O,Solvent,0.2218,,,,0.6355,0.0057,10.1016/j.jct.2006.05.004
2066,2067,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2654,,COC=O,Solvent,0.7346,,,,0.8185,0.00715,10.1016/j.jct.2006.05.004
2067,2068,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.482,,COC=O,Solvent,0.518,,,,1.0243,0.0087,10.1016/j.jct.2006.05.004
2068,2069,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.0598,,COC=O,Solvent,0.9402,,1.06428,0.00056,,,10.1016/j.jct.2006.05.004
2069,2070,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5015,,COC=O,Solvent,0.4985,,1.6620300000000003,0.00232,,,10.1016/j.jct.2006.05.004
2070,2071,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.749,,COC=O,Solvent,0.251,,1.9319600000000008,0.003535,,,10.1016/j.jct.2006.05.004
2071,2072,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.0595,,COC=O,Solvent,0.9405,,,,0.1715,0.00215,10.1016/j.jct.2006.05.004
2072,2073,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7574,,COC=O,Solvent,0.2426,,,,0.653,0.00585,10.1016/j.jct.2006.05.004
2073,2074,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5281,,COC=O,Solvent,0.4719,,,,0.8123,0.00705,10.1016/j.jct.2006.05.004
2074,2075,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.201,,COC=O,Solvent,0.799,,1.2046200000000002,0.00087,,,10.1016/j.jct.2006.05.004
2075,2076,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5076,,COC=O,Solvent,0.4924,,1.4176700000000004,0.001605,,,10.1016/j.jct.2006.05.004
2076,2077,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7669,,COC=O,Solvent,0.2331,,1.5295500000000004,0.002185,,,10.1016/j.jct.2006.05.004
2077,2078,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7948,,COC=O,Solvent,0.2052,,,,0.6953,0.0062,10.1016/j.jct.2006.05.004
2078,2079,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2493,,COC=O,Solvent,0.7507,,,,0.9482,0.00815,10.1016/j.jct.2006.05.004
2079,2080,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4941,,COC=O,Solvent,0.5059,,,,1.1626,0.0098,10.1016/j.jct.2006.05.004
2080,2081,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.2567,,COC=O,Solvent,0.7433,,0.8217400000000002,0.000705,,,10.1021/je060355j
2081,2082,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.5013,,COC=O,Solvent,0.4987,,0.7400500000000001,0.00086,,,10.1021/je060355j
2082,2083,298.15,101.32,Liquid,2,CCCCCC,Solvent,0.7648,,COC=O,Solvent,0.2352,,0.6853200000000003,0.000975,,,10.1021/je060355j
2083,2084,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.2483,,COC=O,Solvent,0.7517,,,,1.5467,0.0129,10.1021/je060355j
2084,2085,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.748,,COC=O,Solvent,0.252,,,,1.6259,0.01355,10.1021/je060355j
2085,2086,291.15,101.32,Liquid,2,CCCCCC,Solvent,0.4906,,COC=O,Solvent,0.5094,,,,2.0986,0.01705,10.1021/je060355j
2086,2087,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7322,,CCCCC(=O)OCC,Solvent,0.2678,,1.5434800000000004,0.000845,,,10.1016/j.jct.2005.07.009
2087,2088,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4845,,CCCCC(=O)OCC,Solvent,0.5155,,1.3032500000000002,0.00106,,,10.1016/j.jct.2005.07.009
2088,2089,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2627,,CCCCC(=O)OCC,Solvent,0.7373,,1.09912,0.001135,,,10.1016/j.jct.2005.07.009
2089,2090,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7283,,CCCCC(=O)OCC,Solvent,0.2717,,,,0.0491,0.00115,10.1016/j.jct.2005.07.009
2090,2091,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4951,,CCCCC(=O)OCC,Solvent,0.5049,,,,-0.0529,0.0012,10.1016/j.jct.2005.07.009
2091,2092,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2278,,CCCCC(=O)OCC,Solvent,0.7722,,,,-0.0824,0.00155,10.1016/j.jct.2005.07.009
2092,2093,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2047,,COC=O,Solvent,0.7953,,1.2611800000000004,0.001025,,,10.1016/j.jct.2006.05.004
2093,2094,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4722,,COC=O,Solvent,0.5278,,1.5585100000000005,0.001985,,,10.1016/j.jct.2006.05.004
2094,2095,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7486,,COC=O,Solvent,0.2514,,1.7969200000000003,0.00306,,,10.1016/j.jct.2006.05.004
2095,2096,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2395,,COC=O,Solvent,0.7605,,,,0.6669,0.00595,10.1016/j.jct.2006.05.004
2096,2097,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7354,,COC=O,Solvent,0.2646,,,,0.7435,0.00655,10.1016/j.jct.2006.05.004
2097,2098,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4853,,COC=O,Solvent,0.5147,,,,0.9249,0.00795,10.1016/j.jct.2006.05.004
2098,2099,303.15,100.0,Liquid,2,CCO,Solvent,0.4724,,Cc1cccc(O)c1,Solvent,0.5276,,0.9446300000000002,0.0006,,,10.1016/j.jct.2018.12.039
2099,2100,303.15,100.0,Liquid,2,CCO,Solvent,0.2637,,Cc1cccc(O)c1,Solvent,0.7363,,0.9852300000000004,0.0006,,,10.1016/j.jct.2018.12.039
2100,2101,303.15,100.0,Liquid,2,CCO,Solvent,0.7817,,Cc1cccc(O)c1,Solvent,0.2183,,0.8631500000000002,0.000605,,,10.1016/j.jct.2018.12.039
2101,2102,298.15,101.0,Liquid,2,CCO,Solvent,0.4139,,Cc1cccc(O)c1,Solvent,0.5861,,,,-1.14624,0.00985,10.1016/j.fluid.2017.09.008
2102,2103,298.15,101.0,Liquid,2,CCO,Solvent,0.7997,,Cc1cccc(O)c1,Solvent,0.2003,,,,-0.79199,0.011965,10.1016/j.fluid.2017.09.008
2103,2104,298.15,101.0,Liquid,2,CCO,Solvent,0.2125,,Cc1cccc(O)c1,Solvent,0.7875,,,,-0.68742,0.01275,10.1016/j.fluid.2017.09.008
2104,2105,303.15,100.0,Liquid,2,CCO,Solvent,0.2617,,Cc1ccccc1O,Solvent,0.7383,,0.9948200000000004,0.0006,,,10.1016/j.jct.2018.12.039
2105,2106,303.15,100.0,Liquid,2,CCO,Solvent,0.4698,,Cc1ccccc1O,Solvent,0.5302,,0.9524700000000004,0.0006,,,10.1016/j.jct.2018.12.039
2106,2107,303.15,100.0,Liquid,2,CCO,Solvent,0.7799,,Cc1ccccc1O,Solvent,0.2201,,0.8671900000000002,0.000605,,,10.1016/j.jct.2018.12.039
2107,2108,298.15,101.0,Liquid,2,CCO,Solvent,0.5873,,Cc1ccccc1O,Solvent,0.4127,,,,-1.62073,0.017555,10.1016/j.fluid.2017.09.008
2108,2109,298.15,101.0,Liquid,2,CCO,Solvent,0.8046,,Cc1ccccc1O,Solvent,0.1954,,,,-1.11203,0.019505,10.1016/j.fluid.2017.09.008
2109,2110,298.15,101.0,Liquid,2,CCO,Solvent,0.1987,,Cc1ccccc1O,Solvent,0.8013,,,,-0.94358,0.023465,10.1016/j.fluid.2017.09.008
2110,2111,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.247,,COC=O,Solvent,0.753,,1.2655400000000003,0.001045,,,10.1016/j.jct.2006.05.004
2111,2112,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4693,,COC=O,Solvent,0.5307,,1.4414200000000004,0.001645,,,10.1016/j.jct.2006.05.004
2112,2113,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7765,,COC=O,Solvent,0.2235,,1.6070000000000004,0.00245,,,10.1016/j.jct.2006.05.004
2113,2114,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7741,,COC=O,Solvent,0.2259,,,,0.7298,0.00645,10.1016/j.jct.2006.05.004
2114,2115,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2333,,COC=O,Solvent,0.7667,,,,0.8652,0.0075,10.1016/j.jct.2006.05.004
2115,2116,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4837,,COC=O,Solvent,0.5163,,,,1.1095,0.00935,10.1016/j.jct.2006.05.004
2116,2117,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7343,,CCOC(C)=O,Solvent,0.2657,,1.6047100000000003,0.00087,,,10.1016/j.jct.2005.07.009
2117,2118,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4846,,CCOC(C)=O,Solvent,0.5154,,1.3841500000000004,0.00112,,,10.1016/j.jct.2005.07.009
2118,2119,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2594,,CCOC(C)=O,Solvent,0.7406,,1.1675200000000003,0.001215,,,10.1016/j.jct.2005.07.009
2119,2120,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2743,,CCOC(C)=O,Solvent,0.7257,,,,0.0859,0.0016,10.1016/j.jct.2005.07.009
2120,2121,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5164,,CCOC(C)=O,Solvent,0.4836,,,,0.2079,0.003,10.1016/j.jct.2005.07.009
2121,2122,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7772,,CCOC(C)=O,Solvent,0.2228,,,,0.2159,0.0031,10.1016/j.jct.2005.07.009
2122,2123,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7275,,CCCC(=O)OCC,Solvent,0.2725,,1.5393600000000005,0.00083,,,10.1016/j.jct.2005.07.009
2123,2124,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.498,,CCCC(=O)OCC,Solvent,0.502,,1.3174600000000003,0.001025,,,10.1016/j.jct.2005.07.009
2124,2125,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2511,,CCCC(=O)OCC,Solvent,0.7489,,1.0915100000000002,0.001135,,,10.1016/j.jct.2005.07.009
2125,2126,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4922,,CCCC(=O)OCC,Solvent,0.5078,,,,-0.0408,0.0011,10.1016/j.jct.2005.07.009
2126,2127,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7616,,CCCC(=O)OCC,Solvent,0.2384,,,,0.0469,0.00115,10.1016/j.jct.2005.07.009
2127,2128,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2182,,CCCC(=O)OCC,Solvent,0.7818,,,,-0.0658,0.00135,10.1016/j.jct.2005.07.009
2128,2129,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7353,,CCOC(C)=O,Solvent,0.2647,,1.6913100000000003,0.00092,,,10.1016/j.jct.2005.07.009
2129,2130,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4909,,CCOC(C)=O,Solvent,0.5091,,1.4298900000000003,0.00116,,,10.1016/j.jct.2005.07.009
2130,2131,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2285,,CCOC(C)=O,Solvent,0.7715,,1.1456000000000002,0.00123,,,10.1016/j.jct.2005.07.009
2131,2132,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2502,,CCOC(C)=O,Solvent,0.7498,,,,0.0032,0.0008,10.1016/j.jct.2005.07.009
2132,2133,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.513,,CCOC(C)=O,Solvent,0.487,,,,0.1126,0.0019,10.1016/j.jct.2005.07.009
2133,2134,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7393,,CCOC(C)=O,Solvent,0.2607,,,,0.1394,0.0022,10.1016/j.jct.2005.07.009
2134,2135,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7396,,CCOC=O,Solvent,0.2604,,1.6603300000000003,0.00089,,,10.1016/j.jct.2005.07.009
2135,2136,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5332,,CCOC=O,Solvent,0.4668,,1.5054800000000004,0.00114,,,10.1016/j.jct.2005.07.009
2136,2137,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2066,,CCOC=O,Solvent,0.7934,,1.1861400000000004,0.0013,,,10.1016/j.jct.2005.07.009
2137,2138,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2486,,CCOC=O,Solvent,0.7514,,,,0.431,0.0057,10.1016/j.jct.2005.07.009
2138,2139,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7531,,CCOC=O,Solvent,0.2469,,,,0.4937,0.0065,10.1016/j.jct.2005.07.009
2139,2140,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4891,,CCOC=O,Solvent,0.5109,,,,0.6154,0.00795,10.1016/j.jct.2005.07.009
2140,2141,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7074,,CCCC(=O)OCC,Solvent,0.2926,,1.5866500000000006,0.00089,,,10.1016/j.jct.2005.07.009
2141,2142,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4762,,CCCC(=O)OCC,Solvent,0.5238,,1.3249600000000004,0.00106,,,10.1016/j.jct.2005.07.009
2142,2143,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2189,,CCCC(=O)OCC,Solvent,0.7811,,1.06834,0.00115,,,10.1016/j.jct.2005.07.009
2143,2144,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7503,,CCCC(=O)OCC,Solvent,0.2497,,,,0.0241,0.00095,10.1016/j.jct.2005.07.009
2144,2145,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5086,,CCCC(=O)OCC,Solvent,0.4914,,,,-0.0625,0.0013,10.1016/j.jct.2005.07.009
2145,2146,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2631,,CCCC(=O)OCC,Solvent,0.7369,,,,-0.0774,0.0015,10.1016/j.jct.2005.07.009
2146,2147,298.15,101.0,Liquid,2,CCOCCO,Solvent,0.7508,,c1ccccc1,Solvent,0.2492,,0.9134500000000004,0.000685,,,10.1021/je034005y
2147,2148,298.15,101.0,Liquid,2,CCOCCO,Solvent,0.5048,,c1ccccc1,Solvent,0.4952,,0.8995700000000003,0.000745,,,10.1021/je034005y
2148,2149,298.15,101.0,Liquid,2,CCOCCO,Solvent,0.2518,,c1ccccc1,Solvent,0.7482,,0.8849000000000002,0.00081,,,10.1021/je034005y
2149,2150,308.15,101.0,Liquid,2,CCOCCO,Solvent,0.7336,,c1ccccc1,Solvent,0.2664,,,,0.2326,0.0033,10.1016/j.fluid.2006.04.016
2150,2151,308.15,101.0,Liquid,2,CCOCCO,Solvent,0.4786,,c1ccccc1,Solvent,0.5214,,,,0.4912,0.00645,10.1016/j.fluid.2006.04.016
2151,2152,308.15,101.0,Liquid,2,CCOCCO,Solvent,0.2411,,c1ccccc1,Solvent,0.7589,,,,0.6303,0.00815,10.1016/j.fluid.2006.04.016
2152,2153,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.727,,CCCCC(=O)OCC,Solvent,0.273,,1.5799900000000004,0.00088,,,10.1016/j.jct.2005.07.009
2153,2154,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4803,,CCCCC(=O)OCC,Solvent,0.5197,,1.2960000000000005,0.00106,,,10.1016/j.jct.2005.07.009
2154,2155,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2399,,CCCCC(=O)OCC,Solvent,0.7601,,1.0656400000000004,0.00113,,,10.1016/j.jct.2005.07.009
2155,2156,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.753,,CCCCC(=O)OCC,Solvent,0.247,,,,0.0236,0.00095,10.1016/j.jct.2005.07.009
2156,2157,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5015,,CCCCC(=O)OCC,Solvent,0.4985,,,,-0.0643,0.00135,10.1016/j.jct.2005.07.009
2157,2158,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2442,,CCCCC(=O)OCC,Solvent,0.7558,,,,-0.0761,0.00145,10.1016/j.jct.2005.07.009
2158,2159,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7209,,CCOC=O,Solvent,0.2791,,1.7212600000000005,0.00096,,,10.1016/j.jct.2005.07.009
2159,2160,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5315,,CCOC=O,Solvent,0.4685,,1.5349800000000005,0.00117,,,10.1016/j.jct.2005.07.009
2160,2161,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2479,,CCOC=O,Solvent,0.7521,,1.2244700000000004,0.00129,,,10.1016/j.jct.2005.07.009
2161,2162,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2471,,CCOC=O,Solvent,0.7529,,,,0.3393,0.0046,10.1016/j.jct.2005.07.009
2162,2163,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7114,,CCOC=O,Solvent,0.2886,,,,0.4733,0.00625,10.1016/j.jct.2005.07.009
2163,2164,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5172,,CCOC=O,Solvent,0.4828,,,,0.5237,0.00685,10.1016/j.jct.2005.07.009
2164,2165,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7628,,CCOC(=O)CC,Solvent,0.2372,,1.6013500000000005,0.00082,,,10.1016/j.jct.2005.07.009
2165,2166,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.521,,CCOC(=O)CC,Solvent,0.479,,1.3766300000000005,0.001065,,,10.1016/j.jct.2005.07.009
2166,2167,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2351,,CCOC(=O)CC,Solvent,0.7649,,1.1077400000000002,0.00118,,,10.1016/j.jct.2005.07.009
