,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
1709,1944,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.7604,,Cc1ccccc1Cl,Solvent,0.2396,,,,0.313,0.0015,10.1021/je400722h
1710,1945,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.5009,,Cc1ccccc1Cl,Solvent,0.4991,,,,0.393,0.002,10.1021/je400722h
1711,1946,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.8357,,Cc1ccccc1Cl,Solvent,0.1643,,1.0256,0.0005,,,10.1021/je400722h
1712,1947,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2263,,Cc1ccccc1Cl,Solvent,0.7737,,1.0674000000000003,0.0005,,,10.1021/je400722h
1713,1948,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.5136,,Cc1ccccc1Cl,Solvent,0.4864,,1.0536,0.0005,,,10.1021/je400722h
1714,1949,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2462,,Cc1ccccc1Cl,Solvent,0.7538,,,,0.206,0.001,10.1021/je400722h
1715,1950,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.8357,,Cc1ccccc1Cl,Solvent,0.1643,,,,0.244,0.0015,10.1021/je400722h
1716,1951,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.4912,,Cc1ccccc1Cl,Solvent,0.5088,,,,0.356,0.002,10.1021/je400722h
1717,1952,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2263,,Cc1ccccc1Cl,Solvent,0.7737,,1.0396,0.0005,,,10.1021/je400722h
1718,1953,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7658,,Cc1ccccc1Cl,Solvent,0.2342,,0.9336500000000002,0.000505,,,10.1021/je400722h
1719,1954,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4784,,Cc1ccccc1Cl,Solvent,0.5216,,0.9931600000000002,0.00051,,,10.1021/je400722h
1720,1955,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2632,,Cc1ccccc1Cl,Solvent,0.7368,,,,-0.175,0.001,10.1021/je400722h
1721,1956,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7533,,Cc1ccccc1Cl,Solvent,0.2467,,,,-0.154,0.001,10.1021/je400722h
1722,1957,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5175,,Cc1ccccc1Cl,Solvent,0.4825,,,,-0.22,0.0015,10.1021/je400722h
1723,1958,298.15,100.0,Liquid,2,C1COCCO1,Solvent,0.7489,,O=C1CCCCCC1,Solvent,0.2511,,0.9994100000000002,0.00051,,,10.1021/acs.jced.6b00606
1724,1959,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.5723,,O=C1CCCCCC1,Solvent,0.4277,,0.9737000000000002,0.00051,,,10.1021/acs.jced.6b00606
1725,1960,298.15,100.0,Liquid,2,C1COCCO1,Solvent,0.2555,,O=C1CCCCCC1,Solvent,0.7445,,0.9616800000000002,0.000515,,,10.1021/acs.jced.6b00606
1726,1961,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.7716,,O=C1CCCCCC1,Solvent,0.2284,,,,0.0694,0.0009,10.1021/acs.jced.6b00606
1727,1962,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.2252,,O=C1CCCCCC1,Solvent,0.7748,,,,0.0783,0.001,10.1021/acs.jced.6b00606
1728,1963,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.5725,,O=C1CCCCCC1,Solvent,0.4275,,,,0.1032,0.00125,10.1021/acs.jced.6b00606
1729,1964,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.6958,,COC(C)=O,Solvent,0.3042,,0.8997600000000002,0.000505,,,10.1021/acs.jced.5b00813
1730,1965,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.5456,,COC(C)=O,Solvent,0.4544,,0.9041900000000004,0.000505,,,10.1021/acs.jced.5b00813
1731,1966,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.2536,,COC(C)=O,Solvent,0.7464,,0.9147400000000002,0.000505,,,10.1021/acs.jced.5b00813
1732,1967,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.6958,,COC(C)=O,Solvent,0.3042,,,,0.122,0.0015,10.1021/acs.jced.5b00813
1733,1968,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.226,,COC(C)=O,Solvent,0.774,,,,0.102,0.0015,10.1021/acs.jced.5b00813
1734,1969,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.4822,,COC(C)=O,Solvent,0.5178,,,,0.151,0.002,10.1021/acs.jced.5b00813
1735,1976,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7383,,COC(C)=O,Solvent,0.2617,,0.8914700000000002,0.000505,,,10.1021/acs.jced.5b00813
1736,1977,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2511,,COC(C)=O,Solvent,0.7489,,0.9105300000000002,0.000505,,,10.1021/acs.jced.5b00813
1737,1978,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.4935,,COC(C)=O,Solvent,0.5065,,0.8996200000000002,0.000505,,,10.1021/acs.jced.5b00813
1738,1979,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7339,,COC(C)=O,Solvent,0.2661,,,,0.178,0.002,10.1021/acs.jced.5b00813
1739,1980,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2347,,COC(C)=O,Solvent,0.7653,,,,0.173,0.002,10.1021/acs.jced.5b00813
1740,1981,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.5055,,COC(C)=O,Solvent,0.4945,,,,0.238,0.0025,10.1021/acs.jced.5b00813
1741,1982,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2981,,CCCC(=O)OC,Solvent,0.7019,,0.8119000000000002,0.000505,,,10.1021/acs.jced.5b00813
1742,1983,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.441,,CCCC(=O)OC,Solvent,0.559,,0.7803000000000001,0.000505,,,10.1021/acs.jced.5b00813
1743,1984,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7243,,CCCC(=O)OC,Solvent,0.2757,,0.7279000000000001,0.000505,,,10.1021/acs.jced.5b00813
1744,1985,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7629,,CCCC(=O)OC,Solvent,0.2371,,,,0.789,0.0085,10.1021/acs.jced.5b00813
1745,1986,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2982,,CCCC(=O)OC,Solvent,0.7018,,,,0.884,0.0095,10.1021/acs.jced.5b00813
1746,1987,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4407,,CCCC(=O)OC,Solvent,0.5593,,,,1.053,0.0115,10.1021/acs.jced.5b00813
1747,1988,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.1588,,CCCCC(=O)OC,Solvent,0.8412,,0.8463800000000002,0.000505,,,10.1021/acs.jced.5b00813
1748,1989,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4984,,CCCCC(=O)OC,Solvent,0.5016,,0.7738400000000002,0.000505,,,10.1021/acs.jced.5b00813
1749,1990,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7425,,CCCCC(=O)OC,Solvent,0.2575,,0.7289800000000002,0.000505,,,10.1021/acs.jced.5b00813
1750,1991,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.1589,,CCCCC(=O)OC,Solvent,0.8411,,,,0.438,0.005,10.1021/acs.jced.5b00813
1751,1992,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7813,,CCCCC(=O)OC,Solvent,0.2187,,,,0.658,0.007,10.1021/acs.jced.5b00813
1752,1993,298.15,100.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.4818,,CCCCC(=O)OC,Solvent,0.5182,,,,0.866,0.0095,10.1021/acs.jced.5b00813
1753,1994,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.7443,,CCCCCCCC,Solvent,0.2557,,0.8245200000000001,0.000505,,,10.1021/acs.jced.5b00813
1754,1995,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.2529,,CCCCCCCC,Solvent,0.7471,,0.7324200000000002,0.00051,,,10.1021/acs.jced.5b00813
1755,1996,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.5022,,CCCCCCCC,Solvent,0.4978,,0.7741200000000001,0.00051,,,10.1021/acs.jced.5b00813
1756,1997,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.243,,CCCCCCCC,Solvent,0.757,,,,0.88,0.0095,10.1021/acs.jced.5b00813
1757,1998,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.7479,,CCCCCCCC,Solvent,0.2521,,,,0.911,0.01,10.1021/acs.jced.5b00813
1758,1999,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.5221,,CCCCCCCC,Solvent,0.4779,,,,1.217,0.013,10.1021/acs.jced.5b00813
1759,2000,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7399,,CCCCCCCC,Solvent,0.2601,,0.8254700000000003,0.000505,,,10.1021/acs.jced.5b00813
1760,2001,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.4896,,CCCCCCCC,Solvent,0.5104,,0.7763400000000003,0.00051,,,10.1021/acs.jced.5b00813
1761,2002,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2465,,CCCCCCCC,Solvent,0.7535,,0.7348600000000002,0.00051,,,10.1021/acs.jced.5b00813
1762,2003,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.2255,,CCCCCCCC,Solvent,0.7745,,,,0.757,0.008,10.1021/acs.jced.5b00813
1763,2004,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.7323,,CCCCCCCC,Solvent,0.2677,,,,0.784,0.0085,10.1021/acs.jced.5b00813
1764,2005,298.15,100.0,Liquid,2,CCCCC(=O)OC,Solvent,0.4887,,CCCCCCCC,Solvent,0.5113,,,,1.053,0.0115,10.1021/acs.jced.5b00813
1765,2006,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.284,,CCC(=O)OC,Solvent,0.716,,1.1893000000000002,0.00087,,,10.1016/j.jct.2006.05.004
1766,2007,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5097,,CCC(=O)OC,Solvent,0.4903,,1.3734700000000004,0.001485,,,10.1016/j.jct.2006.05.004
1767,2008,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.8329,,CCC(=O)OC,Solvent,0.1671,,1.5942900000000004,0.00248,,,10.1016/j.jct.2006.05.004
1768,2009,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2617,,CCC(=O)OC,Solvent,0.7383,,,,0.1532,0.00195,10.1016/j.jct.2006.05.004
1769,2010,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.8326,,CCC(=O)OC,Solvent,0.1674,,,,0.1912,0.00225,10.1016/j.jct.2006.05.004
1770,2011,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5026,,CCC(=O)OC,Solvent,0.4974,,,,0.2722,0.0029,10.1016/j.jct.2006.05.004
1771,2012,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2387,,Cc1ccccc1,Solvent,0.7613,,0.8669900000000003,0.000505,,,10.1021/je5004719
1772,2013,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4915,,Cc1ccccc1,Solvent,0.5085,,0.8715100000000002,0.000505,,,10.1021/je5004719
1773,2014,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7321,,Cc1ccccc1,Solvent,0.2679,,0.8754100000000001,0.000505,,,10.1021/je5004719
1774,2015,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7413,,Cc1ccccc1,Solvent,0.2587,,,,-0.1629,0.0019,10.1016/j.jct.2010.07.016
1775,2016,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2806,,Cc1ccccc1,Solvent,0.7194,,,,-0.1687,0.00195,10.1016/j.jct.2010.07.016
1776,2017,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5319,,Cc1ccccc1,Solvent,0.4681,,,,-0.2225,0.0025,10.1016/j.jct.2010.07.016
1777,2018,298.15,100.0,Liquid,2,C1CCOCC1,Solvent,0.5009,,O=C1CCCCC1,Solvent,0.4991,,0.9160300000000002,0.000505,,,10.1021/acs.jced.6b00606
1778,2019,298.15,100.0,Liquid,2,C1CCOCC1,Solvent,0.2471,,O=C1CCCCC1,Solvent,0.7529,,0.9305900000000004,0.000505,,,10.1021/acs.jced.6b00606
1779,2020,298.15,100.0,Liquid,2,C1CCOCC1,Solvent,0.7389,,O=C1CCCCC1,Solvent,0.2611,,0.9000800000000002,0.000505,,,10.1021/acs.jced.6b00606
1780,2021,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.25,,O=C1CCCCC1,Solvent,0.75,,,,0.05827,0.00062,10.1021/je025649t
1781,2022,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.75,,O=C1CCCCC1,Solvent,0.25,,,,0.07698,0.00069,10.1021/je025649t
1782,2023,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5,,O=C1CCCCC1,Solvent,0.5,,,,0.08658,0.000725,10.1021/je025649t
1783,2024,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7263,,ClCCCCCCCl,Solvent,0.2737,,0.9294800000000002,0.000505,,,10.1016/j.jct.2005.03.020
1784,2025,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.4971,,ClCCCCCCCl,Solvent,0.5029,,0.9740700000000004,0.00051,,,10.1016/j.jct.2005.03.020
1785,2026,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.2509,,ClCCCCCCCl,Solvent,0.7491,,1.0195900000000002,0.000535,,,10.1016/j.jct.2005.03.020
1786,2027,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.2423,,ClCCCCCCCl,Solvent,0.7577,,,,-0.0421,0.0011,10.1016/j.jct.2005.03.020
1787,2028,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7744,,ClCCCCCCCl,Solvent,0.2256,,,,-0.1064,0.0016,10.1016/j.jct.2005.03.020
1788,2029,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.4782,,ClCCCCCCCl,Solvent,0.5218,,,,-0.1186,0.0017,10.1016/j.jct.2005.03.020
1789,2030,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2348,,c1ccncc1,Solvent,0.7652,,0.9983500000000004,0.00051,,,10.1021/je301353z
1790,2031,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.6364,,c1ccncc1,Solvent,0.3636,,1.0207400000000002,0.00051,,,10.1021/je301353z
1791,2032,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.5215,,c1ccncc1,Solvent,0.4785,,1.0158200000000004,0.00051,,,10.1021/je301353z
1792,2033,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2312,,c1ccncc1,Solvent,0.7688,,,,-0.3157,0.07895,10.1016/j.jct.2013.09.015
1793,2034,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.6359,,c1ccncc1,Solvent,0.3641,,,,-0.4013,0.10035,10.1016/j.jct.2013.09.015
1794,2035,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.4995,,c1ccncc1,Solvent,0.5005,,,,-0.4356,0.1089,10.1016/j.jct.2013.09.015
1795,2036,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.2312,,c1ccncc1,Solvent,0.7688,,1.0106200000000003,0.00051,,,10.1021/je301353z
1796,2037,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.4752,,c1ccncc1,Solvent,0.5248,,1.0431300000000003,0.000515,,,10.1021/je301353z
1797,2038,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.8312,,c1ccncc1,Solvent,0.1688,,1.0872000000000004,0.00052,,,10.1021/je301353z
1798,2039,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.8311,,c1ccncc1,Solvent,0.1689,,,,0.0972,0.0243,10.1016/j.jct.2013.09.015
1799,2040,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.2615,,c1ccncc1,Solvent,0.7385,,,,0.165,0.04125,10.1016/j.jct.2013.09.015
1800,2041,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.5256,,c1ccncc1,Solvent,0.4744,,,,0.2031,0.0508,10.1016/j.jct.2013.09.015
1801,2042,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.4951,,COC(C)=O,Solvent,0.5049,,0.7647600000000002,0.00051,,,10.1021/acs.jced.5b00813
1802,2043,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.1011,,COC(C)=O,Solvent,0.8989,,0.8780400000000002,0.000515,,,10.1021/acs.jced.5b00813
1803,2044,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.7238,,COC(C)=O,Solvent,0.2762,,0.7281000000000002,0.000515,,,10.1021/acs.jced.5b00813
1804,2045,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.1009,,COC(C)=O,Solvent,0.8991,,,,0.813,0.009,10.1021/acs.jced.5b00813
1805,2046,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.7615,,COC(C)=O,Solvent,0.2385,,,,1.384,0.015,10.1021/acs.jced.5b00813
1806,2047,298.15,100.0,Liquid,2,CCCCCCCC,Solvent,0.5006,,COC(C)=O,Solvent,0.4994,,,,2.038,0.0215,10.1021/acs.jced.5b00813
1807,2048,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2435,,COC(C)=O,Solvent,0.7565,,1.2277600000000002,0.00096,,,10.1016/j.jct.2006.05.004
1808,2049,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5256,,COC(C)=O,Solvent,0.4744,,1.5338800000000006,0.001965,,,10.1016/j.jct.2006.05.004
1809,2050,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7138,,COC(C)=O,Solvent,0.2862,,1.7174300000000005,0.002745,,,10.1016/j.jct.2006.05.004
1810,2051,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2313,,COC(C)=O,Solvent,0.7687,,,,0.2115,0.0024,10.1016/j.jct.2006.05.004
1811,2052,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7594,,COC(C)=O,Solvent,0.2406,,,,0.313,0.0032,10.1016/j.jct.2006.05.004
1812,2053,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5042,,COC(C)=O,Solvent,0.4958,,,,0.3912,0.0038,10.1016/j.jct.2006.05.004
1813,2054,293.15,101.0,Liquid,2,CN1CCOCC1,Solvent,0.2538,,O,Solvent,0.7462,,0.9918800000000002,0.00059,,,10.1021/je800197t
1814,2055,293.15,101.0,Liquid,2,CN1CCOCC1,Solvent,0.4983,,O,Solvent,0.5017,,0.9627600000000002,0.00084,,,10.1021/je800197t
1815,2056,293.15,101.0,Liquid,2,CN1CCOCC1,Solvent,0.7587,,O,Solvent,0.2413,,0.9345300000000002,0.00112,,,10.1021/je800197t
1816,2057,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7961,,CCCCCCCC,Solvent,0.2039,,0.7509700000000002,0.00055,,,10.1016/j.jct.2005.02.006
1817,2058,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4777,,CCCCCCCC,Solvent,0.5223,,0.7250300000000002,0.000585,,,10.1016/j.jct.2005.02.006
1818,2059,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2498,,CCCCCCCC,Solvent,0.7502,,0.7110900000000002,0.000605,,,10.1016/j.jct.2005.02.006
1819,2060,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7513,,CCCCCCCC,Solvent,0.2487,,,,0.23,0.005,10.1016/j.fluid.2006.03.020
1820,2061,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5324,,CCCCCCCC,Solvent,0.4676,,,,0.258,0.005,10.1016/j.fluid.2006.03.020
1821,2062,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2744,,CCCCCCCC,Solvent,0.7256,,,,0.18,0.005,10.1016/j.fluid.2006.03.020
1822,2087,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7322,,CCCCC(=O)OCC,Solvent,0.2678,,1.5434800000000004,0.000845,,,10.1016/j.jct.2005.07.009
1823,2088,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4845,,CCCCC(=O)OCC,Solvent,0.5155,,1.3032500000000002,0.00106,,,10.1016/j.jct.2005.07.009
1824,2089,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2627,,CCCCC(=O)OCC,Solvent,0.7373,,1.09912,0.001135,,,10.1016/j.jct.2005.07.009
1825,2090,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7283,,CCCCC(=O)OCC,Solvent,0.2717,,,,0.0491,0.00115,10.1016/j.jct.2005.07.009
1826,2091,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4951,,CCCCC(=O)OCC,Solvent,0.5049,,,,-0.0529,0.0012,10.1016/j.jct.2005.07.009
1827,2092,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2278,,CCCCC(=O)OCC,Solvent,0.7722,,,,-0.0824,0.00155,10.1016/j.jct.2005.07.009
1828,2099,303.15,100.0,Liquid,2,CCO,Solvent,0.4724,,Cc1cccc(O)c1,Solvent,0.5276,,0.9446300000000002,0.0006,,,10.1016/j.jct.2018.12.039
1829,2100,303.15,100.0,Liquid,2,CCO,Solvent,0.2637,,Cc1cccc(O)c1,Solvent,0.7363,,0.9852300000000004,0.0006,,,10.1016/j.jct.2018.12.039
1830,2101,303.15,100.0,Liquid,2,CCO,Solvent,0.7817,,Cc1cccc(O)c1,Solvent,0.2183,,0.8631500000000002,0.000605,,,10.1016/j.jct.2018.12.039
1831,2102,298.15,101.0,Liquid,2,CCO,Solvent,0.4139,,Cc1cccc(O)c1,Solvent,0.5861,,,,-1.14624,0.00985,10.1016/j.fluid.2017.09.008
1832,2103,298.15,101.0,Liquid,2,CCO,Solvent,0.7997,,Cc1cccc(O)c1,Solvent,0.2003,,,,-0.79199,0.011965,10.1016/j.fluid.2017.09.008
1833,2104,298.15,101.0,Liquid,2,CCO,Solvent,0.2125,,Cc1cccc(O)c1,Solvent,0.7875,,,,-0.68742,0.01275,10.1016/j.fluid.2017.09.008
1834,2105,303.15,100.0,Liquid,2,CCO,Solvent,0.2617,,Cc1ccccc1O,Solvent,0.7383,,0.9948200000000004,0.0006,,,10.1016/j.jct.2018.12.039
1835,2106,303.15,100.0,Liquid,2,CCO,Solvent,0.4698,,Cc1ccccc1O,Solvent,0.5302,,0.9524700000000004,0.0006,,,10.1016/j.jct.2018.12.039
1836,2107,303.15,100.0,Liquid,2,CCO,Solvent,0.7799,,Cc1ccccc1O,Solvent,0.2201,,0.8671900000000002,0.000605,,,10.1016/j.jct.2018.12.039
1837,2108,298.15,101.0,Liquid,2,CCO,Solvent,0.5873,,Cc1ccccc1O,Solvent,0.4127,,,,-1.62073,0.017555,10.1016/j.fluid.2017.09.008
1838,2109,298.15,101.0,Liquid,2,CCO,Solvent,0.8046,,Cc1ccccc1O,Solvent,0.1954,,,,-1.11203,0.019505,10.1016/j.fluid.2017.09.008
1839,2110,298.15,101.0,Liquid,2,CCO,Solvent,0.1987,,Cc1ccccc1O,Solvent,0.8013,,,,-0.94358,0.023465,10.1016/j.fluid.2017.09.008
1840,2117,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7343,,CCOC(C)=O,Solvent,0.2657,,1.6047100000000003,0.00087,,,10.1016/j.jct.2005.07.009
1841,2118,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4846,,CCOC(C)=O,Solvent,0.5154,,1.3841500000000004,0.00112,,,10.1016/j.jct.2005.07.009
1842,2119,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2594,,CCOC(C)=O,Solvent,0.7406,,1.1675200000000003,0.001215,,,10.1016/j.jct.2005.07.009
1843,2120,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2743,,CCOC(C)=O,Solvent,0.7257,,,,0.0859,0.0016,10.1016/j.jct.2005.07.009
1844,2121,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5164,,CCOC(C)=O,Solvent,0.4836,,,,0.2079,0.003,10.1016/j.jct.2005.07.009
1845,2122,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7772,,CCOC(C)=O,Solvent,0.2228,,,,0.2159,0.0031,10.1016/j.jct.2005.07.009
1846,2123,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7275,,CCCC(=O)OCC,Solvent,0.2725,,1.5393600000000005,0.00083,,,10.1016/j.jct.2005.07.009
1847,2124,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.498,,CCCC(=O)OCC,Solvent,0.502,,1.3174600000000003,0.001025,,,10.1016/j.jct.2005.07.009
1848,2125,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2511,,CCCC(=O)OCC,Solvent,0.7489,,1.0915100000000002,0.001135,,,10.1016/j.jct.2005.07.009
1849,2126,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4922,,CCCC(=O)OCC,Solvent,0.5078,,,,-0.0408,0.0011,10.1016/j.jct.2005.07.009
1850,2127,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7616,,CCCC(=O)OCC,Solvent,0.2384,,,,0.0469,0.00115,10.1016/j.jct.2005.07.009
1851,2128,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2182,,CCCC(=O)OCC,Solvent,0.7818,,,,-0.0658,0.00135,10.1016/j.jct.2005.07.009
1852,2129,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7353,,CCOC(C)=O,Solvent,0.2647,,1.6913100000000003,0.00092,,,10.1016/j.jct.2005.07.009
1853,2130,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4909,,CCOC(C)=O,Solvent,0.5091,,1.4298900000000003,0.00116,,,10.1016/j.jct.2005.07.009
1854,2131,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2285,,CCOC(C)=O,Solvent,0.7715,,1.1456000000000002,0.00123,,,10.1016/j.jct.2005.07.009
1855,2132,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2502,,CCOC(C)=O,Solvent,0.7498,,,,0.0032,0.0008,10.1016/j.jct.2005.07.009
1856,2133,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.513,,CCOC(C)=O,Solvent,0.487,,,,0.1126,0.0019,10.1016/j.jct.2005.07.009
1857,2134,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7393,,CCOC(C)=O,Solvent,0.2607,,,,0.1394,0.0022,10.1016/j.jct.2005.07.009
1858,2135,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7396,,CCOC=O,Solvent,0.2604,,1.6603300000000003,0.00089,,,10.1016/j.jct.2005.07.009
