property_id,batch_id,full_id,substance,box,equilibration_index,n_total_points,equilibrated_fraction,components
41b850bd465647a6838ac6b995d60170,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_41b850bd465647a6838ac6b995d60170,CC(C)CC(C)(C)C{solv}{x=0.499900}|CCCCO{solv}{x=0.500100},CC(C)CC(C)(C)C{solv}{x=0.499900}|CCCCO{solv}{x=0.500100} (eeb92f8e748e4f17a7b1f242a4620173_41b850bd465647a6838ac6b995d60170),245,1200,0.20416666666666666,"['CC(C)CC(C)(C)C', 'CCCCO']"
08b66e5bb22140b0a76ffbd75898e835,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_08b66e5bb22140b0a76ffbd75898e835,CCCCCCC,CCCCCCC (eeb92f8e748e4f17a7b1f242a4620173_08b66e5bb22140b0a76ffbd75898e835),246,1200,0.205,"['CCCCCCC', 'CCCCOC=O']"
31b1c7367ed245a5a91ef13d23dd3266,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_31b1c7367ed245a5a91ef13d23dd3266,ClCCCCCCl,ClCCCCCCl (eeb92f8e748e4f17a7b1f242a4620173_31b1c7367ed245a5a91ef13d23dd3266),157,760,0.20657894736842106,"['CCOC=O', 'ClCCCCCCl']"
004019ab748046d8a7299852176ad862,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_004019ab748046d8a7299852176ad862,BrCCCCBr,BrCCCCBr (eeb92f8e748e4f17a7b1f242a4620173_004019ab748046d8a7299852176ad862),252,1200,0.21,"['BrCCCCBr', 'CCCCOC(=O)CCC']"
dea79ffd39024abfb2d1fa5f8f585306,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_dea79ffd39024abfb2d1fa5f8f585306,OCCOCCO{solv}{x=0.531200}|OCc1ccccc1{solv}{x=0.468800},OCCOCCO{solv}{x=0.531200}|OCc1ccccc1{solv}{x=0.468800} (eeb92f8e748e4f17a7b1f242a4620173_dea79ffd39024abfb2d1fa5f8f585306),255,1200,0.2125,"['OCCOCCO', 'OCc1ccccc1']"
ed44eb70f8434242b972a197e9d85d08,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ed44eb70f8434242b972a197e9d85d08,CCOC(C)(C)CC,CCOC(C)(C)CC (eeb92f8e748e4f17a7b1f242a4620173_ed44eb70f8434242b972a197e9d85d08),260,1200,0.21666666666666667,['CCOC(C)(C)CC']
9a0c05432ac34f679a7f8610e04b73d2,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9a0c05432ac34f679a7f8610e04b73d2,CCO{solv}{x=0.514500}|OCc1ccccc1{solv}{x=0.485500},CCO{solv}{x=0.514500}|OCc1ccccc1{solv}{x=0.485500} (eeb92f8e748e4f17a7b1f242a4620173_9a0c05432ac34f679a7f8610e04b73d2),261,1200,0.2175,"['CCO', 'OCc1ccccc1']"
a51cb67ecc8246daa51e6fe77e1c5b25,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_a51cb67ecc8246daa51e6fe77e1c5b25,CCOC(C)(C)CC,CCOC(C)(C)CC (eeb92f8e748e4f17a7b1f242a4620173_a51cb67ecc8246daa51e6fe77e1c5b25),263,1200,0.21916666666666668,"['CCC#N', 'CCOC(C)(C)CC']"
7a43a169a6db476f92f90dbbf4c79aff,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7a43a169a6db476f92f90dbbf4c79aff,BrCCCCCCBr,BrCCCCCCBr (eeb92f8e748e4f17a7b1f242a4620173_7a43a169a6db476f92f90dbbf4c79aff),264,1200,0.22,"['BrCCCCCCBr', 'CCCCC(=O)OCC']"
22dd31ff451d48bbb46a7963be38db4a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_22dd31ff451d48bbb46a7963be38db4a,CNc1ccccc1,CNc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_22dd31ff451d48bbb46a7963be38db4a),266,1200,0.22166666666666668,"['CCCCCCC', 'CNc1ccccc1']"
25d57e3e8bdf4501aab3d86c712292ae,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_25d57e3e8bdf4501aab3d86c712292ae,CCCOC(=O)CC{solv}{x=0.517700}|ClCCCl{solv}{x=0.482300},CCCOC(=O)CC{solv}{x=0.517700}|ClCCCl{solv}{x=0.482300} (eeb92f8e748e4f17a7b1f242a4620173_25d57e3e8bdf4501aab3d86c712292ae),149,660,0.22575757575757577,"['CCCOC(=O)CC', 'ClCCCl']"
f46f11f740f8404596c11d3998ef2739,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f46f11f740f8404596c11d3998ef2739,CCCOC(=O)CCC{solv}{x=0.512900}|ClCCCCCl{solv}{x=0.487100},CCCOC(=O)CCC{solv}{x=0.512900}|ClCCCCCl{solv}{x=0.487100} (eeb92f8e748e4f17a7b1f242a4620173_f46f11f740f8404596c11d3998ef2739),273,1200,0.2275,"['CCCOC(=O)CCC', 'ClCCCCCl']"
924eb245b1d3470a9ad9a9d36e901640,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_924eb245b1d3470a9ad9a9d36e901640,CCCCCCCO,CCCCCCCO (eeb92f8e748e4f17a7b1f242a4620173_924eb245b1d3470a9ad9a9d36e901640),275,1200,0.22916666666666666,"['C1CCCC1', 'CCCCCCCO']"
4ed839edfb7a401a9c2f0a6171161e23,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4ed839edfb7a401a9c2f0a6171161e23,Cc1cccc(O)c1,Cc1cccc(O)c1 (eeb92f8e748e4f17a7b1f242a4620173_4ed839edfb7a401a9c2f0a6171161e23),278,1200,0.23166666666666666,['Cc1cccc(O)c1']
5f92c39b93f9436d87a4d1f11a660310,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5f92c39b93f9436d87a4d1f11a660310,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_5f92c39b93f9436d87a4d1f11a660310),280,1200,0.23333333333333334,"['COC=O', 'ClCCCl']"
031065fada43429694fca757c58228ba,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_031065fada43429694fca757c58228ba,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_031065fada43429694fca757c58228ba),178,760,0.23421052631578948,"['CCCCC(=O)OCC', 'ClCCCl']"
1755873c1bbe48aa97a13afd24a5308e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1755873c1bbe48aa97a13afd24a5308e,CN(C)CCCO,CN(C)CCCO (eeb92f8e748e4f17a7b1f242a4620173_1755873c1bbe48aa97a13afd24a5308e),282,1200,0.235,"['CN(C)CCCO', 'O']"
924eb245b1d3470a9ad9a9d36e901640,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_924eb245b1d3470a9ad9a9d36e901640,C1CCCC1{solv}{x=0.500000}|CCCCCCCO{solv}{x=0.500000},C1CCCC1{solv}{x=0.500000}|CCCCCCCO{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_924eb245b1d3470a9ad9a9d36e901640),283,1200,0.23583333333333334,"['C1CCCC1', 'CCCCCCCO']"
91c80728b9c74201ab32bd169bbf58f3,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_91c80728b9c74201ab32bd169bbf58f3,BrCCCCCBr,BrCCCCCBr (eeb92f8e748e4f17a7b1f242a4620173_91c80728b9c74201ab32bd169bbf58f3),286,1200,0.23833333333333334,"['BrCCCCCBr', 'CCOC(C)=O']"
9ad49c6ffcdb429b8698f8d1f03b46e5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9ad49c6ffcdb429b8698f8d1f03b46e5,CC#N{solv}{x=0.500300}|CCCCCO{solv}{x=0.499700},CC#N{solv}{x=0.500300}|CCCCCO{solv}{x=0.499700} (eeb92f8e748e4f17a7b1f242a4620173_9ad49c6ffcdb429b8698f8d1f03b46e5),287,1200,0.23916666666666667,"['CC#N', 'CCCCCO']"
0c0a8d4eec7246c1aad1657ee8320cfb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0c0a8d4eec7246c1aad1657ee8320cfb,BrCCBr{solv}{x=0.518800}|CCCCC(=O)OC{solv}{x=0.481200},BrCCBr{solv}{x=0.518800}|CCCCC(=O)OC{solv}{x=0.481200} (eeb92f8e748e4f17a7b1f242a4620173_0c0a8d4eec7246c1aad1657ee8320cfb),290,1200,0.24166666666666667,"['BrCCBr', 'CCCCC(=O)OC']"
4663949ab5a240e1ae9799f6ad8a15c5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4663949ab5a240e1ae9799f6ad8a15c5,OCCO,OCCO (eeb92f8e748e4f17a7b1f242a4620173_4663949ab5a240e1ae9799f6ad8a15c5),291,1200,0.2425,"['OCCO', 'OCc1ccccc1']"
d185cd48fed24a818ebbab381031f2a4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_d185cd48fed24a818ebbab381031f2a4,C1CCCCC1{solv}{x=0.507100}|CCCO{solv}{x=0.492900},C1CCCCC1{solv}{x=0.507100}|CCCO{solv}{x=0.492900} (eeb92f8e748e4f17a7b1f242a4620173_d185cd48fed24a818ebbab381031f2a4),292,1200,0.24333333333333335,"['C1CCCCC1', 'CCCO']"
092f928b40394aeb88f403c21ab6a20d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_092f928b40394aeb88f403c21ab6a20d,CCCCCC{solv}{x=0.490600}|COC=O{solv}{x=0.509400},CCCCCC{solv}{x=0.490600}|COC=O{solv}{x=0.509400} (eeb92f8e748e4f17a7b1f242a4620173_092f928b40394aeb88f403c21ab6a20d),295,1200,0.24583333333333332,"['CCCCCC', 'COC=O']"
1a646617da27435bacebb628b5c1f2f9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1a646617da27435bacebb628b5c1f2f9,CCC(=O)OC,CCC(=O)OC (eeb92f8e748e4f17a7b1f242a4620173_1a646617da27435bacebb628b5c1f2f9),209,840,0.2488095238095238,"['BrCCCCCCBr', 'CCC(=O)OC']"
24ed23421da94b8793a9edf114c9984d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_24ed23421da94b8793a9edf114c9984d,BrCCBr{solv}{x=0.479300}|CCCCOC(C)=O{solv}{x=0.520700},BrCCBr{solv}{x=0.479300}|CCCCOC(C)=O{solv}{x=0.520700} (eeb92f8e748e4f17a7b1f242a4620173_24ed23421da94b8793a9edf114c9984d),302,1200,0.25166666666666665,"['BrCCBr', 'CCCCOC(C)=O']"
e3b7d6687341488a97f8ffecea55d2c0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e3b7d6687341488a97f8ffecea55d2c0,ClCCCCCl,ClCCCCCl (eeb92f8e748e4f17a7b1f242a4620173_e3b7d6687341488a97f8ffecea55d2c0),310,1200,0.25833333333333336,"['CCCCC(=O)OCC', 'ClCCCCCl']"
5f92c39b93f9436d87a4d1f11a660310,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5f92c39b93f9436d87a4d1f11a660310,COC=O{solv}{x=0.487400}|ClCCCl{solv}{x=0.512600},COC=O{solv}{x=0.487400}|ClCCCl{solv}{x=0.512600} (eeb92f8e748e4f17a7b1f242a4620173_5f92c39b93f9436d87a4d1f11a660310),183,700,0.26142857142857145,"['COC=O', 'ClCCCl']"
dd7eacaff223404aa59abe58155663d5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_dd7eacaff223404aa59abe58155663d5,BrCCBr{solv}{x=0.508600}|CCC(=O)OC{solv}{x=0.491400},BrCCBr{solv}{x=0.508600}|CCC(=O)OC{solv}{x=0.491400} (eeb92f8e748e4f17a7b1f242a4620173_dd7eacaff223404aa59abe58155663d5),314,1200,0.26166666666666666,"['BrCCBr', 'CCC(=O)OC']"
9740d05661fd4f62b73e5986241c681b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9740d05661fd4f62b73e5986241c681b,CCCCCCCO,CCCCCCCO (eeb92f8e748e4f17a7b1f242a4620173_9740d05661fd4f62b73e5986241c681b),315,1200,0.2625,"['C1CCCCC1', 'CCCCCCCO']"
24c14766956e4264b928d3035e2c6e72,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_24c14766956e4264b928d3035e2c6e72,CC1CCCCC1{solv}{x=0.500400}|CCCO{solv}{x=0.499600},CC1CCCCC1{solv}{x=0.500400}|CCCO{solv}{x=0.499600} (eeb92f8e748e4f17a7b1f242a4620173_24c14766956e4264b928d3035e2c6e72),316,1200,0.2633333333333333,"['CC1CCCCC1', 'CCCO']"
0bcdc81359c1443fae6934959620f24e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0bcdc81359c1443fae6934959620f24e,ClCCCl,ClCCCl (eeb92f8e748e4f17a7b1f242a4620173_0bcdc81359c1443fae6934959620f24e),318,1200,0.265,"['CCOC=O', 'ClCCCl']"
060f52383e4a4dbe830c8f7054d5a038,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_060f52383e4a4dbe830c8f7054d5a038,BrCCBr{solv}{x=0.503000}|CCOC=O{solv}{x=0.497000},BrCCBr{solv}{x=0.503000}|CCOC=O{solv}{x=0.497000} (eeb92f8e748e4f17a7b1f242a4620173_060f52383e4a4dbe830c8f7054d5a038),327,1200,0.2725,"['BrCCBr', 'CCOC=O']"
24d71b566e4e4fe9a2ffd65d4cbfaea6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_24d71b566e4e4fe9a2ffd65d4cbfaea6,Cc1ccccc1N,Cc1ccccc1N (eeb92f8e748e4f17a7b1f242a4620173_24d71b566e4e4fe9a2ffd65d4cbfaea6),335,1200,0.2791666666666667,"['Cc1ccccc1N', 'c1ccncc1']"
cdc750b42c8c45ef8478285fe428ee2c,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_cdc750b42c8c45ef8478285fe428ee2c,CN(CCO)CCO{solv}{x=0.473530}|c1ccncc1{solv}{x=0.526470},CN(CCO)CCO{solv}{x=0.473530}|c1ccncc1{solv}{x=0.526470} (eeb92f8e748e4f17a7b1f242a4620173_cdc750b42c8c45ef8478285fe428ee2c),335,1200,0.2791666666666667,"['CN(CCO)CCO', 'c1ccncc1']"
e133175a4ed6435eb5a43169b36a22e8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e133175a4ed6435eb5a43169b36a22e8,BrCCBr{solv}{x=0.494400}|CCC(=O)OC{solv}{x=0.505600},BrCCBr{solv}{x=0.494400}|CCC(=O)OC{solv}{x=0.505600} (eeb92f8e748e4f17a7b1f242a4620173_e133175a4ed6435eb5a43169b36a22e8),338,1200,0.2816666666666667,"['BrCCBr', 'CCC(=O)OC']"
4e947b5988e641499515ab6065091866,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4e947b5988e641499515ab6065091866,BrCCBr{solv}{x=0.489500}|CCCCC(=O)OC{solv}{x=0.510500},BrCCBr{solv}{x=0.489500}|CCCCC(=O)OC{solv}{x=0.510500} (eeb92f8e748e4f17a7b1f242a4620173_4e947b5988e641499515ab6065091866),344,1200,0.2866666666666667,"['BrCCBr', 'CCCCC(=O)OC']"
f951bb345bc246418349e4a9922942bf,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f951bb345bc246418349e4a9922942bf,OCCOCCO,OCCOCCO (eeb92f8e748e4f17a7b1f242a4620173_f951bb345bc246418349e4a9922942bf),350,1200,0.2916666666666667,"['OCCOCCO', 'OCc1ccccc1']"
8b407c15dfa14a338d458fdeaf07df29,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8b407c15dfa14a338d458fdeaf07df29,BrCCBr{solv}{x=0.550700}|CCCCOC(=O)CCC{solv}{x=0.449300},BrCCBr{solv}{x=0.550700}|CCCCOC(=O)CCC{solv}{x=0.449300} (eeb92f8e748e4f17a7b1f242a4620173_8b407c15dfa14a338d458fdeaf07df29),354,1200,0.295,"['BrCCBr', 'CCCCOC(=O)CCC']"
c8f8d9b9c668443caa1f8c2d283dbc8d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_c8f8d9b9c668443caa1f8c2d283dbc8d,BrCCBr{solv}{x=0.506200}|CCCCC(=O)OCC{solv}{x=0.493800},BrCCBr{solv}{x=0.506200}|CCCCC(=O)OCC{solv}{x=0.493800} (eeb92f8e748e4f17a7b1f242a4620173_c8f8d9b9c668443caa1f8c2d283dbc8d),360,1200,0.3,"['BrCCBr', 'CCCCC(=O)OCC']"
8642a6e4d9934f308b62e1f1140dff7d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8642a6e4d9934f308b62e1f1140dff7d,CCCCCCCC{solv}{x=0.508000}|COC=O{solv}{x=0.492000},CCCCCCCC{solv}{x=0.508000}|COC=O{solv}{x=0.492000} (eeb92f8e748e4f17a7b1f242a4620173_8642a6e4d9934f308b62e1f1140dff7d),362,1200,0.3016666666666667,"['CCCCCCCC', 'COC=O']"
313f1ee959a641f8975e776af51a37e0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_313f1ee959a641f8975e776af51a37e0,BrCCBr{solv}{x=0.575500}|CCCC(=O)OCC{solv}{x=0.424500},BrCCBr{solv}{x=0.575500}|CCCC(=O)OCC{solv}{x=0.424500} (eeb92f8e748e4f17a7b1f242a4620173_313f1ee959a641f8975e776af51a37e0),369,1200,0.3075,"['BrCCBr', 'CCCC(=O)OCC']"
b41f1cf005d64ded850f07bd88690235,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b41f1cf005d64ded850f07bd88690235,BrCCBr{solv}{x=0.480700}|CCCC(=O)OC{solv}{x=0.519300},BrCCBr{solv}{x=0.480700}|CCCC(=O)OC{solv}{x=0.519300} (eeb92f8e748e4f17a7b1f242a4620173_b41f1cf005d64ded850f07bd88690235),329,1060,0.310377358490566,"['BrCCBr', 'CCCC(=O)OC']"
16a0a3eba33a418bbd8bd8f23cb4f6e8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_16a0a3eba33a418bbd8bd8f23cb4f6e8,BrCCBr{solv}{x=0.508300}|CCCCOC(=O)CC{solv}{x=0.491700},BrCCBr{solv}{x=0.508300}|CCCCOC(=O)CC{solv}{x=0.491700} (eeb92f8e748e4f17a7b1f242a4620173_16a0a3eba33a418bbd8bd8f23cb4f6e8),376,1200,0.31333333333333335,"['BrCCBr', 'CCCCOC(=O)CC']"
225dab3e84064847a2370430885ddfbd,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_225dab3e84064847a2370430885ddfbd,BrCCBr{solv}{x=0.600700}|CCCCOC=O{solv}{x=0.399300},BrCCBr{solv}{x=0.600700}|CCCCOC=O{solv}{x=0.399300} (eeb92f8e748e4f17a7b1f242a4620173_225dab3e84064847a2370430885ddfbd),310,980,0.3163265306122449,"['BrCCBr', 'CCCCOC=O']"
b5c1c6a7f67f4bf6aaba3b2b0b17a2cc,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b5c1c6a7f67f4bf6aaba3b2b0b17a2cc,BrCCBr{solv}{x=0.512100}|COC(C)=O{solv}{x=0.487900},BrCCBr{solv}{x=0.512100}|COC(C)=O{solv}{x=0.487900} (eeb92f8e748e4f17a7b1f242a4620173_b5c1c6a7f67f4bf6aaba3b2b0b17a2cc),372,1160,0.32068965517241377,"['BrCCBr', 'COC(C)=O']"
e8e7e50da61248669ca2a86e8da91f71,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e8e7e50da61248669ca2a86e8da91f71,ClCCCCCCCl,ClCCCCCCCl (eeb92f8e748e4f17a7b1f242a4620173_e8e7e50da61248669ca2a86e8da91f71),348,1080,0.32222222222222224,"['CCCOC(=O)CCC', 'ClCCCCCCCl']"
4736999c231948e8821dd7dff5d3748b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4736999c231948e8821dd7dff5d3748b,CCN(CC)CCO,CCN(CC)CCO (eeb92f8e748e4f17a7b1f242a4620173_4736999c231948e8821dd7dff5d3748b),394,1200,0.3283333333333333,"['CCN(CC)CCO', 'O']"
ea011160bdec43368294dfd9a65ebfe1,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ea011160bdec43368294dfd9a65ebfe1,BrCCBr{solv}{x=0.485500}|COC(C)=O{solv}{x=0.514500},BrCCBr{solv}{x=0.485500}|COC(C)=O{solv}{x=0.514500} (eeb92f8e748e4f17a7b1f242a4620173_ea011160bdec43368294dfd9a65ebfe1),397,1200,0.3308333333333333,"['BrCCBr', 'COC(C)=O']"
2c60cba09b4c4005afcb0a439ff8476b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2c60cba09b4c4005afcb0a439ff8476b,BrCCBr,BrCCBr (eeb92f8e748e4f17a7b1f242a4620173_2c60cba09b4c4005afcb0a439ff8476b),409,1200,0.3408333333333333,"['BrCCBr', 'CCCCOC(=O)CCC']"
4b0eb85d6197496a8235297d237e130d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4b0eb85d6197496a8235297d237e130d,BrCCBr{solv}{x=0.513900}|CCCCOC(=O)CC{solv}{x=0.486100},BrCCBr{solv}{x=0.513900}|CCCCOC(=O)CC{solv}{x=0.486100} (eeb92f8e748e4f17a7b1f242a4620173_4b0eb85d6197496a8235297d237e130d),409,1200,0.3408333333333333,"['BrCCBr', 'CCCCOC(=O)CC']"
153e07e4947a442f91df377e988772df,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_153e07e4947a442f91df377e988772df,CCN(CC)CCO,CCN(CC)CCO (eeb92f8e748e4f17a7b1f242a4620173_153e07e4947a442f91df377e988772df),413,1200,0.3441666666666667,['CCN(CC)CCO']
3579bc340d0f46ff8eebe9697eb9698b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3579bc340d0f46ff8eebe9697eb9698b,BrCCBr{solv}{x=0.576000}|CCCC(=O)OCC{solv}{x=0.424000},BrCCBr{solv}{x=0.576000}|CCCC(=O)OCC{solv}{x=0.424000} (eeb92f8e748e4f17a7b1f242a4620173_3579bc340d0f46ff8eebe9697eb9698b),415,1200,0.3458333333333333,"['BrCCBr', 'CCCC(=O)OCC']"
4736999c231948e8821dd7dff5d3748b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4736999c231948e8821dd7dff5d3748b,CCN(CC)CCO{solv}{x=0.500200}|O{solv}{x=0.499800},CCN(CC)CCO{solv}{x=0.500200}|O{solv}{x=0.499800} (eeb92f8e748e4f17a7b1f242a4620173_4736999c231948e8821dd7dff5d3748b),420,1200,0.35,"['CCN(CC)CCO', 'O']"
87942455cdc74acf98c290a99c11d941,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_87942455cdc74acf98c290a99c11d941,BrCCBr,BrCCBr (eeb92f8e748e4f17a7b1f242a4620173_87942455cdc74acf98c290a99c11d941),430,1200,0.35833333333333334,"['BrCCBr', 'COC=O']"
943e46dc14c346ae95c736fbe8980603,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_943e46dc14c346ae95c736fbe8980603,OCCc1ccccc1,OCCc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_943e46dc14c346ae95c736fbe8980603),430,1200,0.35833333333333334,['OCCc1ccccc1']
c78af519c0494b34ac385aa73f83c9a3,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_c78af519c0494b34ac385aa73f83c9a3,BrCCBr{solv}{x=0.947100}|CCOC(C)=O{solv}{x=0.052900},BrCCBr{solv}{x=0.947100}|CCOC(C)=O{solv}{x=0.052900} (eeb92f8e748e4f17a7b1f242a4620173_c78af519c0494b34ac385aa73f83c9a3),432,1200,0.36,"['BrCCBr', 'CCOC(C)=O']"
389b935606f94afbb2f93de66b67f794,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_389b935606f94afbb2f93de66b67f794,C1CCCCC1{solv}{x=0.475100}|CCOCCO{solv}{x=0.524900},C1CCCCC1{solv}{x=0.475100}|CCOCCO{solv}{x=0.524900} (eeb92f8e748e4f17a7b1f242a4620173_389b935606f94afbb2f93de66b67f794),435,1180,0.3686440677966102,"['C1CCCCC1', 'CCOCCO']"
d18fdc4311a94505a43f5c0577c104bb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_d18fdc4311a94505a43f5c0577c104bb,BrCCBr{solv}{x=0.600700}|CCCCOC=O{solv}{x=0.399300},BrCCBr{solv}{x=0.600700}|CCCCOC=O{solv}{x=0.399300} (eeb92f8e748e4f17a7b1f242a4620173_d18fdc4311a94505a43f5c0577c104bb),449,1200,0.37416666666666665,"['BrCCBr', 'CCCCOC=O']"
060f52383e4a4dbe830c8f7054d5a038,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_060f52383e4a4dbe830c8f7054d5a038,BrCCBr,BrCCBr (eeb92f8e748e4f17a7b1f242a4620173_060f52383e4a4dbe830c8f7054d5a038),451,1200,0.37583333333333335,"['BrCCBr', 'CCOC=O']"
2c60cba09b4c4005afcb0a439ff8476b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2c60cba09b4c4005afcb0a439ff8476b,BrCCBr{solv}{x=0.515300}|CCCCOC(=O)CCC{solv}{x=0.484700},BrCCBr{solv}{x=0.515300}|CCCCOC(=O)CCC{solv}{x=0.484700} (eeb92f8e748e4f17a7b1f242a4620173_2c60cba09b4c4005afcb0a439ff8476b),454,1200,0.37833333333333335,"['BrCCBr', 'CCCCOC(=O)CCC']"
bf21ab7b88be4d29aabfd5a38969bfc5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_bf21ab7b88be4d29aabfd5a38969bfc5,CCCCCCCCO,CCCCCCCCO (eeb92f8e748e4f17a7b1f242a4620173_bf21ab7b88be4d29aabfd5a38969bfc5),455,1200,0.37916666666666665,['CCCCCCCCO']
