,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Density Value (g / ml),Density Uncertainty (g / ml),Source,Component 2,Role 2,Mole Fraction 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Exact Amount 1,Exact Amount 2
1903,7f36695a3ab440baa66567fbcaabb1df,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.4995,,,10.1016/j.jct.2013.09.015,c1ccncc1,Solvent,0.5005,-0.4356,0.1089,,
1904,3edaff30bf74493ca0d609c3775eb9a8,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.2312,1.0106200000000003,0.00051,10.1021/je301353z,c1ccncc1,Solvent,0.7688,,,,
1905,2968a2004337418b8af6aaab5620a15f,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.4752,1.0431300000000003,0.000515,10.1021/je301353z,c1ccncc1,Solvent,0.5248,,,,
1906,b11ef40ac4054e73a2914d3b42750a81,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.8312,1.0872000000000004,0.00052,10.1021/je301353z,c1ccncc1,Solvent,0.1688,,,,
1907,1131b0bd174149a59aef092868ef67c9,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.8311,,,10.1016/j.jct.2013.09.015,c1ccncc1,Solvent,0.1689,0.0972,0.0243,,
1908,084494194d4142698aff5db32e80b5a2,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.2615,,,10.1016/j.jct.2013.09.015,c1ccncc1,Solvent,0.7385,0.165,0.04125,,
1909,2eea22efa9a141368dd61ccb299aa629,298.15,101.0,Liquid,2,OC1=NCCC1,Solvent,0.5256,,,10.1016/j.jct.2013.09.015,c1ccncc1,Solvent,0.4744,0.2031,0.0508,,
1916,98990632386647228e14630302328cc8,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2435,1.2277600000000002,0.00096,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.7565,,,,
1917,0620cfe3420143c881bb635ed4d80d54,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5256,1.5338800000000006,0.001965,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.4744,,,,
1918,a8896b7fed064596839f8431b4166acb,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7138,1.7174300000000005,0.002745,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.2862,,,,
1919,58c514042ed64dbc85cc85b28214414f,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2313,,,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.7687,0.2115,0.0024,,
1920,248ae59e7dc247a1a45a53e21ed0ce83,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7594,,,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.2406,0.313,0.0032,,
1921,43616633a72a4720a48e5ff84b85d79f,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5042,,,10.1016/j.jct.2006.05.004,COC(C)=O,Solvent,0.4958,0.3912,0.0038,,
1922,ffc48dd9642546e8891c3920a4bcd581,293.15,101.0,Liquid,2,CN1CCOCC1,Solvent,0.2538,0.9918800000000002,0.00059,10.1021/je800197t,O,Solvent,0.7462,,,,
1923,284a95c8c4a34529bfbb1347ba9376b2,293.15,101.0,Liquid,2,CN1CCOCC1,Solvent,0.4983,0.9627600000000002,0.00084,10.1021/je800197t,O,Solvent,0.5017,,,,
1924,ade38fd96aa04c47ac8b724101db3279,293.15,101.0,Liquid,2,CN1CCOCC1,Solvent,0.7587,0.9345300000000002,0.00112,10.1021/je800197t,O,Solvent,0.2413,,,,
1925,36a61c6e177340f2bddd33ebc332e016,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7961,0.7509700000000002,0.00055,10.1016/j.jct.2005.02.006,CCCCCCCC,Solvent,0.2039,,,,
1926,c19a901d953e44adb1bb122f54f94db7,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4777,0.7250300000000002,0.000585,10.1016/j.jct.2005.02.006,CCCCCCCC,Solvent,0.5223,,,,
1927,98af9bf0d5c046cfb49e9ce02d2bb0ca,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2498,0.7110900000000002,0.000605,10.1016/j.jct.2005.02.006,CCCCCCCC,Solvent,0.7502,,,,
1928,e76893196bd64b399b92e7da66c8fa52,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7513,,,10.1016/j.fluid.2006.03.020,CCCCCCCC,Solvent,0.2487,0.23,0.005,,
1929,1e99b329cc73460b8931977c3ceba3b6,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5324,,,10.1016/j.fluid.2006.03.020,CCCCCCCC,Solvent,0.4676,0.258,0.005,,
1930,8f1b9bcd29e84c0299f41b47e73dc91d,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2744,,,10.1016/j.fluid.2006.03.020,CCCCCCCC,Solvent,0.7256,0.18,0.005,,
1931,8ad2dfbf957e407fa88ef2683a6869e8,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2258,1.2671300000000003,0.00104,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.7742,,,,
1932,b71ef0c555064da4882d0042a9d40817,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4958,1.5176800000000004,0.001885,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.5042,,,,
1933,0de3b713b35b4f20bfe27a996c6da4c0,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.717,1.6702600000000003,0.00259,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.283,,,,
1934,18bad14b6bf54d21adb6e379129953b6,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7782,,,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.2218,0.6355,0.0057,,
1935,78fe0dded35f468c83e4dad62e66ccc5,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2654,,,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.7346,0.8185,0.00715,,
1936,3e36003f101b447c8839eaf964ff4eab,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.482,,,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.518,1.0243,0.0087,,
1937,e8b68bb7d0da47b38be8a8accc3e1ef0,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.0598,1.06428,0.00056,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.9402,,,,
1938,9dfeebbeb4034befb8f7ca5213293a34,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5015,1.6620300000000003,0.00232,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.4985,,,,
1939,81a8a4037c204f34895eebe93da1ac72,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.749,1.9319600000000008,0.003535,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.251,,,,
1940,87942455cdc74acf98c290a99c11d941,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.0595,,,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.9405,0.1715,0.00215,,
1941,05c301e5f17645f484e4476f0351cd9c,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7574,,,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.2426,0.653,0.00585,,
1942,bb690506676441548b0b8d4ccd1840ff,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5281,,,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.4719,0.8123,0.00705,,
1961,ed0eed691b1e4fad941dfe7f1f5ac937,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2047,1.2611800000000004,0.001025,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.7953,,,,
1962,301e2abd0d564e12a4c88519c36f8008,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4722,1.5585100000000005,0.001985,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.5278,,,,
1963,bb4efd83ead1460494b2f44cef0ab34c,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7486,1.7969200000000003,0.00306,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.2514,,,,
1964,0c35a370722c4727b54732b8a134cebc,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2395,,,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.7605,0.6669,0.00595,,
1965,38a31ed04d684e13b112414d871598f7,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7354,,,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.2646,0.7435,0.00655,,
1966,344c51b023be47c8a15d8231c14e3a46,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4853,,,10.1016/j.jct.2006.05.004,COC=O,Solvent,0.5147,0.9249,0.00795,,
1967,3ecc57c3296c44ffaf81c9fc305cb5ff,303.15,100.0,Liquid,2,CCO,Solvent,0.4724,0.9446300000000002,0.0006,10.1016/j.jct.2018.12.039,Cc1cccc(O)c1,Solvent,0.5276,,,,
1968,b3edada5c74a4741a0489603615daf0e,303.15,100.0,Liquid,2,CCO,Solvent,0.2637,0.9852300000000004,0.0006,10.1016/j.jct.2018.12.039,Cc1cccc(O)c1,Solvent,0.7363,,,,
1969,31915a119a474e03832fa52a85c57b8b,303.15,100.0,Liquid,2,CCO,Solvent,0.7817,0.8631500000000002,0.000605,10.1016/j.jct.2018.12.039,Cc1cccc(O)c1,Solvent,0.2183,,,,
1970,ee232bc54f5847df8081c00c70bb5764,298.15,101.0,Liquid,2,CCO,Solvent,0.4139,,,10.1016/j.fluid.2017.09.008,Cc1cccc(O)c1,Solvent,0.5861,-1.14624,0.00985,,
1971,b14ffe9e7baf40a8b06c3970b31e0bbb,298.15,101.0,Liquid,2,CCO,Solvent,0.7997,,,10.1016/j.fluid.2017.09.008,Cc1cccc(O)c1,Solvent,0.2003,-0.79199,0.011965,,
1972,20f21268dd5840778dc11f34d04d397a,298.15,101.0,Liquid,2,CCO,Solvent,0.2125,,,10.1016/j.fluid.2017.09.008,Cc1cccc(O)c1,Solvent,0.7875,-0.68742,0.01275,,
1973,8d296b4867c34dcdb022f973f08f24a9,303.15,100.0,Liquid,2,CCO,Solvent,0.2617,0.9948200000000004,0.0006,10.1016/j.jct.2018.12.039,Cc1ccccc1O,Solvent,0.7383,,,,
1974,61badbf417574a168bdc2b671c8575bf,303.15,100.0,Liquid,2,CCO,Solvent,0.4698,0.9524700000000004,0.0006,10.1016/j.jct.2018.12.039,Cc1ccccc1O,Solvent,0.5302,,,,
1975,464ce405c80c428b849920dc8ac32845,303.15,100.0,Liquid,2,CCO,Solvent,0.7799,0.8671900000000002,0.000605,10.1016/j.jct.2018.12.039,Cc1ccccc1O,Solvent,0.2201,,,,
1976,811995f53cee4ed9b42a53e3565b2eaf,298.15,101.0,Liquid,2,CCO,Solvent,0.5873,,,10.1016/j.fluid.2017.09.008,Cc1ccccc1O,Solvent,0.4127,-1.62073,0.017555,,
1977,9bebaf9513c84243912f0366ebd2ba21,298.15,101.0,Liquid,2,CCO,Solvent,0.8046,,,10.1016/j.fluid.2017.09.008,Cc1ccccc1O,Solvent,0.1954,-1.11203,0.019505,,
1978,4cd72f270950457a9ad4cdfb150b0bd7,298.15,101.0,Liquid,2,CCO,Solvent,0.1987,,,10.1016/j.fluid.2017.09.008,Cc1ccccc1O,Solvent,0.8013,-0.94358,0.023465,,
2015,92e9428cbd27412c9dc4d4832510af50,298.15,101.0,Liquid,2,CCOCCO,Solvent,0.7508,0.9134500000000004,0.000685,10.1021/je034005y,c1ccccc1,Solvent,0.2492,,,,
2016,30485d93c43c47069b817f03280e1abe,298.15,101.0,Liquid,2,CCOCCO,Solvent,0.5048,0.8995700000000003,0.000745,10.1021/je034005y,c1ccccc1,Solvent,0.4952,,,,
2017,37a921be7181499182345af77e9ea7e6,298.15,101.0,Liquid,2,CCOCCO,Solvent,0.2518,0.8849000000000002,0.00081,10.1021/je034005y,c1ccccc1,Solvent,0.7482,,,,
2018,14e9383e5bdf4eda8c88edfb0868191a,308.15,101.0,Liquid,2,CCOCCO,Solvent,0.7336,,,10.1016/j.fluid.2006.04.016,c1ccccc1,Solvent,0.2664,0.2326,0.0033,,
2019,35b2157872714af8a8b0c96750e692c0,308.15,101.0,Liquid,2,CCOCCO,Solvent,0.4786,,,10.1016/j.fluid.2006.04.016,c1ccccc1,Solvent,0.5214,0.4912,0.00645,,
2020,8b52cb9872b94e498f249cdbae849b22,308.15,101.0,Liquid,2,CCOCCO,Solvent,0.2411,,,10.1016/j.fluid.2006.04.016,c1ccccc1,Solvent,0.7589,0.6303,0.00815,,
2027,bbfd2b767efc434dae9d481cbdbaaeee,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7209,1.7212600000000005,0.00096,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.2791,,,,
2028,54fd6c85619a439d83384258f12b485c,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5315,1.5349800000000005,0.00117,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.4685,,,,
2029,cfec3f1dfa114496bb902edd1fa0c858,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2479,1.2244700000000004,0.00129,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.7521,,,,
2030,1a2fe94e0c2941edba89b44c6bb2260e,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2471,,,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.7529,0.3393,0.0046,,
2031,bcb23c5192e249bfba9558c7d9c9d7aa,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7114,,,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.2886,0.4733,0.00625,,
2032,a0a3d58de83b448bb3c5cf8a6e13c24c,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5172,,,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.4828,0.5237,0.00685,,
2057,e45c4d9dcdeb47a2b71bab8dbd6951f8,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7869,1.7871800000000004,0.000865,10.1016/j.jct.2005.07.009,CCCC(=O)OCC,Solvent,0.2131,,,,
2058,3579bc340d0f46ff8eebe9697eb9698b,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.576,1.4802800000000005,0.001035,10.1016/j.jct.2005.07.009,CCCC(=O)OCC,Solvent,0.424,,,,
2059,191295a4bc83442894983bf052ce4763,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2451,1.0989900000000004,0.00115,10.1016/j.jct.2005.07.009,CCCC(=O)OCC,Solvent,0.7549,,,,
2060,fdc88f2e7cbd4d76b398ef2e2e7be558,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7645,,,10.1016/j.jct.2005.07.009,CCCC(=O)OCC,Solvent,0.2355,0.0176,0.0009,,
2061,313f1ee959a641f8975e776af51a37e0,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5755,,,10.1016/j.jct.2005.07.009,CCCC(=O)OCC,Solvent,0.4245,-0.0729,0.00145,,
2062,3f2dfc2d8880414ab7795c4b3905f90b,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2277,,,10.1016/j.jct.2005.07.009,CCCC(=O)OCC,Solvent,0.7723,-0.0773,0.0015,,
2063,d97a7e47ce7b46a6804936f604ba2601,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7506,1.8698300000000003,0.000995,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.2494,,,,
2064,9689608023d14abba93def8863c5ff24,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5107,1.5742900000000004,0.00125,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.4893,,,,
2065,9a3611897de942beabf6fe3808c08cd4,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2825,1.2851500000000005,0.00131,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.7175,,,,
2066,2a81192fcb854abb838dfd92f3058804,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2475,,,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.7525,0.2492,0.0035,,
2067,8d747b7ef99c4d3a8f987c188423da8d,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7346,,,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.2654,0.3604,0.00485,,
2068,060f52383e4a4dbe830c8f7054d5a038,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.503,,,10.1016/j.jct.2005.07.009,CCOC=O,Solvent,0.497,0.404,0.0054,,
2069,21e9fef298eb40a89b0e9ca9f541f3cc,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2473,0.8813700000000002,0.00081,10.1021/je034005y,CCOCCO,Solvent,0.7527,,,,
2070,03aab2d6e9354cd1bd89fb4bc051c886,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5,0.8389100000000002,0.000985,10.1021/je034005y,CCOCCO,Solvent,0.5,,,,
2071,fbe59f44693f4468bd9a74eafa67e788,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7459,0.8032400000000002,0.00113,10.1021/je034005y,CCOCCO,Solvent,0.2541,,,,
2072,e5d4d5a7946a4a91b7618cbe3d6b7aca,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2536,,,10.1016/j.fluid.2006.04.016,CCOCCO,Solvent,0.7464,0.7986,0.0102,,
2073,c9a8b014c07c4154b4aeba4e1b913935,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7308,,,10.1016/j.fluid.2006.04.016,CCOCCO,Solvent,0.2692,0.9902,0.01255,,
2074,389b935606f94afbb2f93de66b67f794,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4751,,,10.1016/j.fluid.2006.04.016,CCOCCO,Solvent,0.5249,1.069,0.0135,,
2075,61651cfd2232453093cc1eba61aa8d25,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7148,1.7205300000000003,0.000985,10.1016/j.jct.2005.07.009,CCOC(=O)CC,Solvent,0.2852,,,,
2076,2e0b23b368bc45ef91d39f82035aafc1,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4844,1.4136000000000002,0.001165,10.1016/j.jct.2005.07.009,CCOC(=O)CC,Solvent,0.5156,,,,
2077,98f9c456b535456f997b65621315ac0a,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.0845,0.9671200000000002,0.001185,10.1016/j.jct.2005.07.009,CCOC(=O)CC,Solvent,0.9155,,,,
2078,bb3671be0ea549b5b3801e44cf003d7f,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7537,,,10.1016/j.jct.2005.07.009,CCOC(=O)CC,Solvent,0.2463,0.0052,0.0008,,
2079,99bcec70f5c44404b60e9e43a98be9eb,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.0841,,,10.1016/j.jct.2005.07.009,CCOC(=O)CC,Solvent,0.9159,-0.0683,0.0014,,
2080,d92d560cc04a416095e34b594630777a,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.514,,,10.1016/j.jct.2005.07.009,CCOC(=O)CC,Solvent,0.486,-0.1259,0.00205,,
2081,9d20df5b371f41fe837b56225e4d24bd,298.15,100.0,Liquid,2,CCCCN,Solvent,0.7552,0.7762150000000002,0.000949,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.2448,,,,
2082,5bf3e7c33db9422daf03b1fe50d41118,298.15,100.0,Liquid,2,CCCCN,Solvent,0.4972,0.8277360000000001,0.001011,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.5028,,,,
2083,b4277497a7e64285b3ed119b1bfa196c,298.15,100.0,Liquid,2,CCCCN,Solvent,0.2428,0.8845160000000002,0.0010795,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.7572,,,,
2084,82d3bb3329f8484e9953a52631551a99,298.15,101.0,Liquid,2,CCCCN,Solvent,0.2441,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.7559,0.245,0.008,,
2085,b958c7de07004edb975d7cc9cd7c3041,298.15,101.0,Liquid,2,CCCCN,Solvent,0.7502,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.2498,0.32,0.01,,
2086,8438bb09824f482daec34686285c9ce0,298.15,101.0,Liquid,2,CCCCN,Solvent,0.4992,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.5008,0.384,0.0115,,
2087,ee177c39f2bf43b2a63327e6b08dfcd4,298.15,100.0,Liquid,2,CCCNCCC,Solvent,0.7459,0.7687320000000002,0.0009355,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.2541,,,,
2088,755bbaa4ff604d42a8a40d5029481dc5,298.15,100.0,Liquid,2,CCCNCCC,Solvent,0.5034,0.8108000000000002,0.0009885,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.4966,,,,
2089,b821d888a53d4c2382f662b4a2f1926a,298.15,100.0,Liquid,2,CCCNCCC,Solvent,0.2523,0.8674480000000002,0.0010625,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.7477,,,,
2090,85dfe1592fbd4024aabe05707dc18ab3,298.15,101.0,Liquid,2,CCCNCCC,Solvent,0.7496,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.2504,0.529,0.017,,
2091,d66e0c1876a941a3b5ce69400b827932,298.15,101.0,Liquid,2,CCCNCCC,Solvent,0.2482,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.7518,0.613,0.0195,,
2092,1593ea67276646e98343494d139552f0,298.15,101.0,Liquid,2,CCCNCCC,Solvent,0.4995,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.5005,0.748,0.0225,,
2093,26ef8387fced4d09a1d56e893a9df4f6,298.15,100.0,Liquid,2,CCCCNCCCC,Solvent,0.7266,0.7828350000000002,0.0009465,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.2734,,,,
2094,1098d98d91684bb4afb3c852f7056f30,298.15,100.0,Liquid,2,CCCCNCCCC,Solvent,0.4928,0.8153440000000003,0.0009895,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.5072,,,,
2095,8e516ae5ab714863a89395db05b41a74,298.15,100.0,Liquid,2,CCCCNCCCC,Solvent,0.2639,0.8609240000000001,0.001053,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.7361,,,,
2096,2f651060dff14024a89e6151d0b80259,298.15,101.0,Liquid,2,CCCCNCCCC,Solvent,0.7518,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.2482,0.782,0.025,,
2097,38a1be9317b84a4b898fbb49fbef6ad4,298.15,101.0,Liquid,2,CCCCNCCCC,Solvent,0.2494,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.7506,0.921,0.029,,
2098,b1b7c0ed16bd4abbb0998ff912bab208,298.15,101.0,Liquid,2,CCCCNCCCC,Solvent,0.5018,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.4982,1.113,0.0335,,
2099,32864bd4d4be4fe7af4993000267f8a5,298.15,100.0,Liquid,2,CCCCCCN,Solvent,0.7452,0.7905460000000002,0.0009575,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.2548,,,,
2100,2f68871a0a3c4903b83d367027fe685e,298.15,100.0,Liquid,2,CCCCCCN,Solvent,0.45,0.8367510000000001,0.001016,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.55,,,,
2101,8fae75a5c5ab4299a0c66a04eaeed935,298.15,100.0,Liquid,2,CCCCCCN,Solvent,0.2944,0.8676880000000002,0.001057,10.1021/acs.jced.5b00802,CN(C)C=O,Solvent,0.7056,,,,
2102,55ac216ad07247819469c579c883edb2,298.15,101.0,Liquid,2,CCCCCCN,Solvent,0.7478,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.2522,0.461,0.015,,
2103,3d04f188b3cc41bf9d1725dcaa766349,298.15,101.0,Liquid,2,CCCCCCN,Solvent,0.2497,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.7503,0.51,0.0165,,
2104,5870ecdb90f147a4a8109cfb65e7b2d1,298.15,101.0,Liquid,2,CCCCCCN,Solvent,0.4997,,,10.1016/j.fluid.2019.112283,CN(C)C=O,Solvent,0.5003,0.661,0.02,,
2105,f49bde3b586145d9a54c4ba74372d2a0,293.15,101.0,Liquid,2,O,Solvent,0.7534,1.0838100000000002,0.00154,10.1016/j.jct.2008.01.007,OCCN1CCOCC1,Solvent,0.2466,,,,
2106,d72a73a7fd404d0faaec5532ee01604f,293.15,101.0,Liquid,2,O,Solvent,0.2561,1.08031,0.001565,10.1016/j.jct.2008.01.007,OCCN1CCOCC1,Solvent,0.7439,,,,
2107,29adf253fbb046bfa7f72ae2bc90ca0f,293.15,101.0,Liquid,2,O,Solvent,0.5148,1.0866900000000004,0.00159,10.1016/j.jct.2008.01.007,OCCN1CCOCC1,Solvent,0.4852,,,,
2108,b7e079647f4d4287b4119dd3d6270adb,298.15,101.0,Liquid,2,O,Solvent,0.3051,,,10.1016/j.jct.2015.06.006,OCCN1CCOCC1,Solvent,0.6949,-1.7936,0.01915,,
2109,2b721978d7f24c98a8fd90877ca70a84,298.15,101.0,Liquid,2,O,Solvent,0.5011,,,10.1016/j.jct.2015.06.006,OCCN1CCOCC1,Solvent,0.4989,-2.2633,0.02415,,
2110,eba635329ee9436eab87f99ba57a1ba5,298.15,101.0,Liquid,2,O,Solvent,0.6998,,,10.1016/j.jct.2015.06.006,OCCN1CCOCC1,Solvent,0.3002,-2.426,0.026,,
2123,ccb98c6d290f47a992a3e5bb033c0f97,303.2,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.831128,0.8943440000000002,0.000986,10.1016/j.fluid.2012.07.032,O,Solvent,0.168872,,,,
2190,ea34e324e2854cc3ab57eabe15cba823,298.0,100.0,Liquid,2,CN(C)C=O,Solvent,0.2013,1.0486000000000002,0.0014,10.1021/je700339f,ClCCCCCCCl,Solvent,0.7987,,,,
2191,9f48dd8e1e294fa3a373f83fe54b133c,298.0,100.0,Liquid,2,CN(C)C=O,Solvent,0.5033,1.0190000000000003,0.00155,10.1021/je700339f,ClCCCCCCCl,Solvent,0.4967,,,,
2192,3e2b4ec467ac48a8bd1d19b16e694681,298.0,100.0,Liquid,2,CN(C)C=O,Solvent,0.7034,0.9943000000000002,0.0017,10.1021/je700339f,ClCCCCCCCl,Solvent,0.2966,,,,
2193,b1fa76b665744985ac41c63798dc844a,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.796,,,10.1016/j.jct.2007.06.017,ClCCCCCCCl,Solvent,0.204,0.24,0.0025,,
2194,67a04ea770714e96a267adc24e9a83ec,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.203,,,10.1016/j.jct.2007.06.017,ClCCCCCCCl,Solvent,0.797,0.195,0.0025,,
2195,2cbcfe28ee8848c4bb68b7e6207d47b1,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.498,,,10.1016/j.jct.2007.06.017,ClCCCCCCCl,Solvent,0.502,0.34,0.0025,,
2196,5c8e9d9897884880b303429712df9709,298.0,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.3002,1.0345000000000002,0.0015,10.1021/je700339f,ClCCCCCCCl,Solvent,0.6998,,,,
2197,df6e17cb956142a3aa1ce54c791ea8d1,298.0,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.4943,1.0123000000000002,0.0016,10.1021/je700339f,ClCCCCCCCl,Solvent,0.5057,,,,
2198,f8571a99661f4840bb07c7e120abc2bb,298.0,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.7006,0.9853000000000002,0.00175,10.1021/je700339f,ClCCCCCCCl,Solvent,0.2994,,,,
